,MSZoning,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,SaleType,SaleCondition,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,X1stFlrSF,X2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,X3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SalePrice
CentralAir,0.2543688,0.069868578,0.096859996,0.07872089,-0.006906656,0.034421054,-0.010848599,0.270417063,0.057257904,0.07451937,0.207947381,0.083657548,0.029343809,0.01645545,0.23011813,0.247200403,0.162089107,0.206112325,0.128601865,0.24683111,0.190016602,0.194637389,0.082162097,0.078046258,-0.042512696,0.429367717,0.30629399,1,0.397822565,0.257830233,0.066060925,-0.013096343,0.253879054,0.187563473,0.152910565,0.249593425,0.337516323,0.093407443,0.084513638,-0.101774493,0.068665597,0.049754938,0.272038424,0.118969425,0.381830752,0.298878022,0.12735261,0.166467792,0.03993648,0.020060143,0.207957541,0.146952612,-0.011802812,-0.050148642,0.093665596,0.114602675,0.040324605,0.10932636,0.134637413,0.007871719,-0.2467972,0.034509353,0.186309141,0.274141915,0.233725864,0.230740797,0.14597282,0.02585756,-0.156913165,0.030691766,0.051206238,0.018121746,-0.002477906,0.009845525,-0.009419641,0.251328164
Electrical,0.183294479,0.009170095,0.096126401,0.042675066,0.059038021,0.04745938,0.000262867,0.251303736,0.118590322,-0.000665678,0.070320466,0.148302941,0.033000432,0.023198245,0.217672857,0.245830294,0.130615354,0.214059752,0.096831061,0.226303316,0.225185008,0.180752474,0.113241717,0.111857297,-0.017559927,0.21140596,0.194388718,0.397822565,1,0.249409225,0.082756045,-0.019362392,0.204027567,0.198077729,0.206087019,0.22975115,0.272185107,0.085830273,0.121075531,0.027217234,0.064490576,0.047446025,0.242505704,0.097845868,0.321973249,0.339345709,0.097929994,0.160842612,0.028277418,-0.00110475,0.176504692,0.121517543,0.045548099,-0.020087642,0.125377677,0.125599558,0.023782136,0.173158885,0.126314119,0.04786254,-0.169437087,0.072993917,0.128674113,0.299742056,0.233516117,0.222172008,0.148232076,0.104993452,-0.144066727,0.013347854,0.016087323,0.019213885,0.022237892,-0.001943419,0.038336375,0.233587669
KitchenQual,0.247010124,0.065668903,0.155085171,0.081818671,-0.019268452,0.037255714,-0.039473535,0.566358279,0.153862909,0.101243727,0.147499953,0.219850835,0.097855164,0.041020285,0.377027811,0.372690543,0.362376891,0.716122196,0.150467513,0.533146229,0.562344997,0.147532172,0.232203649,0.405540044,0.08789689,0.141681295,0.50422825,0.257830233,0.249409225,1,0.125177252,0.253106055,0.339322925,0.423689564,0.109268664,0.134748848,0.213022628,0.346025855,0.177906821,-0.012382618,0.169388578,0.067863519,0.673330781,-0.02670669,0.530165341,0.625316053,0.285190321,0.228414742,-0.045090773,0.210224819,0.43262962,0.387027287,0.168809976,-0.04756763,0.420562747,0.161721234,-0.030180165,0.434648015,0.180677238,-0.0180115,-0.172422819,0.287278543,0.256408507,0.503114602,0.509809608,0.489605584,0.221091247,0.259253884,-0.105858907,0.022331809,0.030788127,0.062353575,-0.054094843,0.051762373,0.002046549,0.659599721
Functional,0.059651312,-0.016047282,0.032171328,0.022343159,-0.00654004,-0.002031477,-0.096845242,0.140228713,0.004372648,-0.012897985,-0.030981915,0.078426015,-0.025078013,-0.037747854,0.11674321,0.119349845,0.102725291,0.116990405,0.043015797,0.178709222,0.151518147,0.115098079,0.043045093,0.1226218,0.096640455,0.024237677,0.076841571,0.066060925,0.082756045,0.125177252,1,0.070504186,0.091053773,0.110981571,0.070662334,0.062819594,0.062029498,0.067916074,0.039699409,0.030162574,0.015914217,-0.024443465,0.17215038,0.069951396,0.177988156,0.087953472,0.085780995,0.050671324,-0.087062487,0.052003771,0.07304444,-0.067251171,0.019651352,-0.062438669,-0.038928313,0.021302475,-0.038651637,0.055371563,0.057531458,-0.018961746,-0.021062401,-0.023053035,-0.018693293,0.152394684,0.089867935,0.064778425,-0.018995414,0.049887807,-0.049171477,0.013514329,-0.012252525,0.017159816,-0.012155721,-0.007879452,-0.043248457,0.125586217
FireplaceQu,-0.007696486,-0.001545666,0.005332815,0.053478754,-0.026142225,-0.014346447,-0.016830322,0.147550206,0.010244147,0.023636904,0.012423496,-0.033341295,0.07673928,0.00706038,0.064115514,0.055676612,0.137741804,0.248218607,0.044462241,0.13592868,0.176814183,0.022037979,0.076113968,0.103634337,0.086909409,0.018355259,0.15474072,-0.013096343,-0.019362392,0.253106055,0.070504186,1,0.01164952,0.095078168,-0.022902064,-0.031991132,-0.001643326,0.197897496,0.082732189,-0.022328041,0.06927217,0.036291758,0.243406066,-0.01311126,0.045582969,0.114758428,0.091353496,0.012906186,-0.080508797,0.190114231,0.175297765,0.169050653,0.028250205,0.029831616,0.150596358,0.002319254,-0.042811606,0.071355938,-0.039913332,-0.022654351,-0.023456639,0.134940339,0.012543595,0.0531761,0.122181789,0.126219701,0.024261664,0.008432652,-0.021811753,0.029137286,0.022110173,-0.044709961,-0.03629167,0.01348218,-0.012810573,0.234753116
GarageType,0.334730979,0.045229218,0.190369269,0.100888673,0.003267372,0.078745481,-0.028098894,0.456575357,0.172030414,0.084038634,0.151005939,0.262845824,0.108911192,0.039193679,0.406898959,0.41502797,0.315217916,0.378696228,0.10636674,0.401139283,0.424759569,0.127798047,0.218893806,0.208016789,0.046476677,0.126990266,0.276765654,0.253879054,0.204027567,0.339322925,0.091053773,0.01164952,1,0.568231756,0.17132395,0.253360272,0.233441323,0.181174053,0.135934744,-0.073766606,0.250514698,0.13077499,0.420713309,-0.170757773,0.550301439,0.365809974,0.221483933,0.207858487,0.006736442,0.103849418,0.323174111,0.30520956,0.094169864,-0.109013738,0.292679837,0.13031061,0.016452765,0.361230257,0.199529744,0.08663033,-0.154922592,0.210036729,0.289770247,0.431565754,0.247481227,0.209133266,0.241802641,0.159373782,-0.182466971,0.040781304,0.021502649,0.02202946,0.01743288,0.01680785,0.00515952,0.430769775
GarageFinish,0.249126113,0.001120726,0.210864759,0.121019254,-0.006081984,0.050497659,-0.023258644,0.466575742,0.167689153,0.040882037,0.109463609,0.263868376,0.131720946,0.029501931,0.397795504,0.409662759,0.323321137,0.482142754,0.120227019,0.487727985,0.525068065,0.116085221,0.236972592,0.308118392,0.077754553,0.085689364,0.376344299,0.187563473,0.198077729,0.423689564,0.110981571,0.095078168,0.568231756,1,0.146377754,0.163626398,0.154757898,0.259191934,0.153120014,0.007561792,0.194957707,0.102021754,0.49140393,-0.198635367,0.551655355,0.442465638,0.251677628,0.227255636,-0.035383018,0.111511619,0.335569665,0.296094665,0.127999886,-0.050921957,0.31945279,0.152111149,-0.040478052,0.401218353,0.215949798,-0.009704217,-0.13890109,0.226212399,0.269652948,0.525407958,0.353323231,0.301241236,0.228566097,0.208619439,-0.179553825,0.02430454,0.011938265,0.023753374,-0.001159532,-0.010725041,0.007500838,0.496031164
GarageQual,0.129047626,-0.005464885,0.095628547,0.049491753,-0.002672645,0.004548851,0.01125319,0.111077514,0.012129814,0.074045182,-0.012421306,0.0816624,0.059384321,0.092147062,0.10267666,0.114264581,0.084543648,0.095830087,0.033148323,0.125559293,0.136901413,0.095592713,0.069231262,-0.010265296,-0.049816452,0.122445778,0.07670224,0.152910565,0.206087019,0.109268664,0.070662334,-0.022902064,0.17132395,0.146377754,1,0.441799113,0.168240269,0.039118352,0.071115849,0.022451383,0.051311302,0.028588245,0.136126553,0.029701392,0.207264068,0.124604875,0.066188572,0.10564505,0.04592509,-0.059593605,0.066697761,0.091821244,-0.001920752,0.066548105,0.072113592,0.052732413,0.011847873,0.101570964,0.042095169,0.004917547,-0.060427498,0.024064569,0.104823777,0.308256962,0.108613608,0.159914784,0.059426771,0.078587599,-0.109481262,0.026391685,0.022140496,0.059123065,-0.000238863,-0.009059519,0.011992504,0.151478414
GarageCond,0.162425768,-0.010461171,0.086232927,0.016697839,-0.005116117,-0.015905748,-0.013738109,0.168093934,0.056925829,0.066209212,0.010185153,0.05811638,0.01524037,0.015326155,0.127786535,0.142426691,0.108922844,0.116341479,0.067655017,0.160691354,0.188643994,0.162007352,0.059562861,0.022084791,-0.007204402,0.186076707,0.119303582,0.249593425,0.22975115,0.134748848,0.062819594,-0.031991132,0.253360272,0.163626398,0.441799113,1,0.248949414,0.06662841,0.044993773,-0.014970019,0.049842722,0.031241445,0.162144013,-0.013204168,0.28577694,0.169345012,0.082371884,0.122833235,0.013616675,-0.018229545,0.114349199,0.111180034,-0.02319403,-0.00804495,0.06178121,0.077718512,0.029534719,0.118678716,0.085018695,0.005127424,-0.105544688,0.007528461,0.103380181,0.301211024,0.115336301,0.131747371,0.095084868,0.056391055,-0.128605352,0.004617391,0.047133618,-0.009806381,0.007167549,-0.010848511,0.024357034,0.157408969
PavedDrive,0.289688084,0.024521473,0.103825789,0.072089515,-0.007585565,0.063821381,-0.024537859,0.301034242,0.140359902,0.006936306,0.102029155,0.135281268,0.045316595,0.032591035,0.204870665,0.220246883,0.193065472,0.211825989,0.148912049,0.216885216,0.220973687,0.160886675,0.084568633,0.035969156,-0.069482877,0.148257189,0.157502221,0.337516323,0.272185107,0.213022628,0.062029498,-0.001643326,0.233441323,0.154757898,0.168240269,0.248949414,1,0.097093811,0.078738879,-0.059924939,0.089073207,0.015133907,0.229392989,-0.062236087,0.427560641,0.168457024,0.145144819,0.189545386,0.063940276,-0.010153261,0.210345514,0.163411909,-0.04088374,-0.065504732,0.08019535,0.11522858,0.040941577,0.129434814,0.108147775,-0.032227098,-0.170502321,-0.00361763,0.140731946,0.247624543,0.284598386,0.284885031,0.114857252,0.028198661,-0.201696726,0.020526778,0.050616671,0.019903074,-0.044721341,0.017154305,0.006555754,0.231356952
SaleType,0.172690527,0.042360248,0.042978878,0.078428447,0.028270482,-0.026607743,-0.047690532,0.316106415,0.050878159,0.062608609,0.078198158,0.128602615,0.064084812,-0.036478751,0.266890851,0.261609928,0.25815187,0.388943276,0.122231987,0.321569359,0.37904791,0.116143857,0.149785356,0.19572469,0.08246852,0.04408986,0.263432875,0.093407443,0.085830273,0.346025855,0.067916074,0.197897496,0.181174053,0.259191934,0.039118352,0.06662841,0.097093811,1,0.433698984,-0.048041028,0.119173049,0.023563729,0.338997541,-0.117918662,0.342256197,0.33585879,0.160056378,0.054864961,-0.081292589,0.230198424,0.259004878,0.211544405,0.029243467,-0.046973366,0.175576656,-0.007235553,-0.035897742,0.238947687,0.084897263,-0.039245669,-0.053153224,0.150323886,0.084539822,0.341097987,0.288817331,0.290441181,0.045806066,0.175896456,-0.113942022,0.018884984,-0.017423686,0.011113733,-0.023024852,0.085961114,-0.123863286,0.366820737
SaleCondition,0.121091298,-0.000132285,0.048021385,0.05889122,0.083577873,-0.040892992,-0.04661044,0.205762371,0.076487153,0.048403969,0.059037764,0.084258705,0.056581631,-0.03377053,0.165145658,0.135923831,0.15669156,0.233235622,0.066312653,0.184366733,0.23433466,0.050708025,0.082957099,0.09796253,0.042922878,0.00571482,0.188169319,0.084513638,0.121075531,0.177906821,0.039699409,0.082732189,0.135934744,0.153120014,0.071115849,0.044993773,0.078738879,0.433698984,1,-0.027544271,0.064555698,0.037166113,0.211938359,0.01078377,0.224255553,0.242725874,0.09706194,0.036611864,-0.060230721,0.107630057,0.124321242,0.091787826,0.040526767,-0.066334134,0.09505543,0.021785879,-0.077156958,0.154252343,0.080167101,-0.033953855,-0.061503257,0.075748645,0.108806451,0.215275807,0.208509578,0.204754672,0.062182249,0.076175085,-0.098387274,0.007872156,-0.017484588,-0.053457618,0.011809286,0.018055571,0.007954379,0.238111136
MSSubClass,-0.211534537,-0.024968591,-0.103699979,-0.027855949,0.022843836,-0.070856948,-0.025671508,-0.055582028,-0.011989264,-0.03688403,-0.718181616,0.002035371,-0.137127831,-0.038200641,-0.009409739,-0.022945458,0.027791012,0.016177808,-0.013197363,0.0600906,0.07961757,-0.005055942,0.056835481,0.139155035,0.054061854,-0.025772861,-0.019457553,-0.101774493,0.027217234,-0.012382618,0.030162574,-0.022328041,-0.073766606,0.007561792,0.022451383,-0.014970019,-0.059924939,-0.048041028,-0.027544271,1,-0.357055878,-0.139781082,0.032627708,-0.059315817,0.027850137,0.040581045,0.02289469,-0.069835749,-0.065648579,-0.140759481,-0.238518409,-0.251758352,0.307885721,0.046473756,0.07485318,0.003491026,-0.002332535,0.131608222,0.177354389,-0.023438028,0.28172104,0.040380065,-0.04556934,0.080187262,-0.040109793,-0.098671543,-0.012579358,-0.006100121,-0.012036622,-0.043824549,-0.026030177,0.008282708,-0.007683291,-0.013584643,-0.021407038,-0.084284135
LotFrontage,0.257766897,-0.03732277,0.160713192,0.049203036,-6.49E-18,0.095314408,0.067608098,0.234715117,0.032069568,0.037392298,0.230208839,0.116166048,0.181290252,0.055269758,0.076697939,0.090454362,0.119405043,0.165052139,0.045544457,0.08122659,0.161664054,0.045444653,0.160236964,0.026447776,-0.024259813,0.009320214,0.08895584,0.068665597,0.064490576,0.169388578,0.015914217,0.06927217,0.250514698,0.194957707,0.051311302,0.049842722,0.089073207,0.119173049,0.064555698,-0.357055878,1,0.306794605,0.234196231,-0.0528201,0.117597979,0.082745885,0.179283452,0.215828435,0.043339566,0.1221556,0.363357723,0.414266394,0.072482666,0.036848721,0.368391966,0.091480992,-0.00641922,0.180424206,0.048258362,0.237023227,-0.005804607,0.320146417,0.235754565,0.064324187,0.269728925,0.323662899,0.077106221,0.137454496,0.009790061,0.062335471,0.037684305,0.180867647,0.001168275,0.010157807,0.00676825,0.334900852
LotArea,0.14085937,-0.197130939,0.305504714,0.183714721,-0.010123184,0.176683332,0.436868012,0.181795261,0.019917899,0.03796762,0.065506224,0.00996712,0.109261514,0.160013693,0.021076286,0.032612435,0.004353258,0.055570053,0.02110653,-0.019334864,0.077828995,0.028037722,0.231682402,-0.030961152,-0.082125144,-0.015137851,0.003581109,0.049754938,0.047446025,0.067863519,-0.024443465,0.036291758,0.13077499,0.102021754,0.028588245,0.031241445,0.015133907,0.023563729,0.037166113,-0.139781082,0.306794605,1,0.105805742,-0.00563627,0.014227652,0.013788427,0.103960227,0.214103131,0.111169745,-0.00261836,0.260833135,0.299474579,0.050985948,0.00477897,0.263116167,0.158154531,0.048045571,0.126030627,0.014259469,0.119689908,-0.017783871,0.190014778,0.27136401,-0.024812053,0.15487074,0.180402755,0.171697687,0.084773809,-0.018339734,0.02042283,0.043160378,0.077672392,0.038067692,0.001204988,-0.014261407,0.263843354
OverallQual,0.269301883,0.058823187,0.191561204,0.105468205,0.001880681,0.066162638,-0.06644963,0.667646832,0.149033549,0.117711893,0.145875278,0.263961038,0.177278538,0.094503923,0.382594701,0.375811735,0.449357814,0.726278491,0.172851721,0.568968627,0.644945983,0.172063324,0.253434555,0.421599328,0.127125074,0.13882967,0.457082548,0.272038424,0.242505704,0.673330781,0.17215038,0.243406066,0.420713309,0.49140393,0.136126553,0.162144013,0.229392989,0.338997541,0.211938359,0.032627708,0.234196231,0.105805742,1,-0.091932343,0.572322769,0.550683924,0.410237736,0.239665966,-0.059118693,0.308158927,0.537808499,0.476223829,0.295492879,-0.030429284,0.59300743,0.111097786,-0.040150158,0.550599709,0.273458099,0.101676356,-0.183882235,0.427452343,0.396765038,0.518018211,0.600670717,0.562021757,0.238923392,0.308818823,-0.113936859,0.030370567,0.06488636,0.065165844,-0.031406211,0.070815172,-0.027346708,0.790981601
OverallCond,-0.146350471,0.042848399,-0.023305092,-0.042437394,-0.009994087,0.029987898,0.01035452,-0.21145961,-0.051822999,-0.02215273,0.106898837,-0.132185926,-0.025913003,0.037077413,-0.180051569,-0.193381084,-0.163903851,-0.138942255,-0.120642302,-0.286250181,-0.28508346,0.118244699,-0.080394014,-0.146482045,-0.046011442,0.076555955,-0.014104705,0.118969425,0.097845868,-0.02670669,0.069951396,-0.01311126,-0.170757773,-0.198635367,0.029701392,-0.013204168,-0.062236087,-0.117918662,0.01078377,-0.059315817,-0.0528201,-0.00563627,-0.091932343,1,-0.375983196,0.073741498,-0.127788119,-0.046230856,0.04022917,-0.13684057,-0.171097515,-0.144202784,0.028942116,0.02549432,-0.079685865,-0.054941515,0.117820915,-0.194149489,-0.060769327,0.01298006,-0.087000855,-0.057583166,-0.023819978,-0.306168765,-0.185757511,-0.151521371,-0.003333699,-0.032588814,0.070356184,0.02550366,0.054810529,-0.001984942,0.068776806,-0.003510839,0.043949746,-0.077855894
YearBuilt,0.461917439,0.02113676,0.218452312,0.135145261,0.011504603,0.050983542,-0.073639167,0.675780402,0.221698534,0.099822036,0.046176611,0.350333254,0.078120945,-0.018545282,0.578090103,0.602687288,0.44574034,0.598160478,0.25166841,0.694441151,0.720555998,0.225005541,0.280242409,0.421969542,0.076323774,0.169613869,0.448855174,0.381830752,0.321973249,0.530165341,0.177988156,0.045582969,0.550301439,0.551655355,0.207264068,0.28577694,0.427560641,0.342256197,0.224255553,0.027850137,0.117597979,0.014227652,0.572322769,-0.375983196,1,0.592854976,0.314745023,0.249503197,-0.049106831,0.149040392,0.391452002,0.281985859,0.01030766,-0.183784344,0.199009714,0.18759855,-0.038161806,0.468270787,0.24265591,-0.070651217,-0.174800246,0.095589128,0.147716399,0.780554994,0.537850092,0.47895382,0.224880142,0.18868584,-0.387267783,0.031354513,-0.050364435,0.004949728,-0.034383139,0.012398471,-0.01361768,0.522897333
YearRemodAdd,0.241138296,0.065464824,0.173963682,0.094432726,0.034079775,0.052203316,-0.059104501,0.511690463,0.167846178,0.059968832,0.089732193,0.288799215,0.02489239,-0.011827362,0.449272039,0.470459807,0.296723307,0.587318394,0.11214393,0.573979198,0.557010804,0.13701932,0.194679002,0.447268936,0.123159541,0.174395619,0.550017287,0.298878022,0.339345709,0.625316053,0.087953472,0.114758428,0.365809974,0.442465638,0.124604875,0.169345012,0.168457024,0.33585879,0.242725874,0.040581045,0.082745885,0.013788427,0.550683924,0.073741498,0.592854976,1,0.179186495,0.128450547,-0.067758514,0.181133087,0.291065583,0.240379268,0.140023779,-0.0624191,0.28738852,0.119469879,-0.012337032,0.439046484,0.183330612,-0.040580928,-0.149597521,0.191739816,0.112581318,0.618129842,0.420622155,0.371599809,0.20572592,0.226297633,-0.193919147,0.04528581,-0.038740011,0.005829372,-0.010286249,0.021490002,0.035743247,0.507100967
MasVnrArea,0.128135164,0.017325918,0.086051211,0.030033605,-0.063426652,0.049566832,-0.021812309,0.36802883,0.090579548,0.074715643,0.013614285,0.177916397,0.253886739,0.020371518,0.152180913,0.17547562,0.579164801,0.349636825,0.066356014,0.209916302,0.314065427,0.043792945,0.165087154,0.121694141,0.053682472,0.057870263,0.1592559,0.12735261,0.097929994,0.285190321,0.085780995,0.091353496,0.221483933,0.251677628,0.066188572,0.082371884,0.145144819,0.160056378,0.09706194,0.02289469,0.179283452,0.103960227,0.410237736,-0.127788119,0.314745023,0.179186495,1,0.263582388,-0.072302247,0.114183659,0.362452094,0.342160338,0.174019344,-0.069068105,0.389892916,0.085054528,0.026668558,0.275729847,0.200802357,0.102417471,-0.037364011,0.28002675,0.247906285,0.249366763,0.363777593,0.372567013,0.15934943,0.124965275,-0.109848652,0.018794814,0.061453179,0.011722909,-0.029814762,-0.005939579,-0.008183639,0.475241317
BsmtFinSF1,0.170058817,-0.015642722,0.127360043,0.081854221,0.01910016,0.065901129,0.113834194,0.245800313,0.070487757,0.072272626,0.017071709,0.036362985,0.218294783,0.043433391,0.11000428,0.123093934,0.252893706,0.2037775,0.041263456,0.141782687,0.265924934,0.060772569,0.340169823,0.047505407,-0.015119903,0.080276731,0.085672091,0.166467792,0.160842612,0.228414742,0.050671324,0.012906186,0.207858487,0.227255636,0.10564505,0.122833235,0.189545386,0.054864961,0.036611864,-0.069835749,0.215828435,0.214103131,0.239665966,-0.046230856,0.249503197,0.128450547,0.263582388,1,-0.0501174,-0.495251469,0.522396052,0.445862656,-0.137078986,-0.064502597,0.20817113,0.649211754,0.067418478,0.058543137,0.004262424,-0.107354677,-0.081006851,0.044315624,0.26001092,0.150337891,0.224053522,0.296970385,0.204306145,0.111760613,-0.102303306,0.026450506,0.062020623,0.140491286,0.003571473,-0.015726948,0.014358922,0.386419806
BsmtFinSF2,0.035922308,-0.038486736,0.065842537,0.00165161,-0.049912617,0.0213509,0.085518385,-0.025576854,0.004008286,-0.025016201,0.042298497,-0.015236216,0.06294829,0.086329418,-0.03023969,-0.060539965,-0.105307145,-0.076236248,-0.013237515,-0.11181087,-0.079412461,0.081601405,0.085585739,-0.22024306,-0.532221989,0.014931059,-0.074535052,0.03993648,0.028277418,-0.045090773,-0.087062487,-0.080508797,0.006736442,-0.035383018,0.04592509,0.013616675,0.063940276,-0.081292589,-0.060230721,-0.065648579,0.043339566,0.111169745,-0.059118693,0.04022917,-0.049106831,-0.067758514,-0.072302247,-0.0501174,1,-0.209294492,0.104809538,0.097117448,-0.099260316,0.014806998,-0.009639892,0.158678061,0.070948134,-0.076443862,-0.032147837,-0.015728114,-0.040751236,-0.035226548,0.046920709,-0.087126347,-0.038263513,-0.018226592,0.067898326,0.003092562,0.036543339,-0.029993398,0.088871251,0.041709055,0.004939781,-0.015210738,0.031705637,-0.011378121
BsmtUnfSF,0.046960011,0.035228753,0.014476786,0.000149797,0.012638604,-0.008185011,-0.116456494,0.208449714,0.048622089,0.022384527,0.08031448,0.0806842,0.030948298,-0.00013134,0.159653073,0.154917491,0.149686027,0.284704712,0.084732092,0.249860763,0.162003605,-0.016947637,-0.087950205,0.196957697,0.20518852,0.042921815,0.202560868,0.020060143,-0.00110475,0.210224819,0.052003771,0.190114231,0.103849418,0.111511619,-0.059593605,-0.018229545,-0.010153261,0.230198424,0.107630057,-0.140759481,0.1221556,-0.00261836,0.308158927,-0.13684057,0.149040392,0.181133087,0.114183659,-0.495251469,-0.209294492,1,0.415359605,0.317987438,0.004469092,0.028166688,0.240257268,-0.422900477,-0.095804288,0.288886055,-0.04111753,0.166643317,0.030085868,0.250647061,0.051574882,0.186098433,0.21417519,0.183302698,-0.005316424,0.129005415,-0.002537855,0.020764006,-0.012579273,-0.035092241,-0.023836645,0.034888443,-0.041258195,0.214479106
TotalBsmtSF,0.237308585,0.005067534,0.171201833,0.085857587,0.014233383,0.068120908,0.032498001,0.45609215,0.123728701,0.088484894,0.114195678,0.113467678,0.281267697,0.076767818,0.264049485,0.261746459,0.374961424,0.470579556,0.123374451,0.357950475,0.41043754,0.076118363,0.29654335,0.166778859,-0.004758996,0.132180897,0.265681505,0.207957541,0.176504692,0.43262962,0.07304444,0.175297765,0.323174111,0.335569665,0.066697761,0.114349199,0.210345514,0.259004878,0.124321242,-0.238518409,0.363357723,0.260833135,0.537808499,-0.171097515,0.391452002,0.291065583,0.362452094,0.522396052,0.104809538,0.415359605,1,0.819529975,-0.17451195,-0.033245387,0.454868203,0.307350554,-0.000314582,0.323722414,-0.048803739,0.050449956,-0.068900643,0.285572564,0.339519324,0.311699919,0.434584834,0.486665464,0.232018609,0.247263746,-0.095477737,0.037383727,0.084488986,0.126053132,-0.018478922,0.013196179,-0.014968648,0.613580552
X1stFlrSF,0.240464957,0.005949724,0.167213317,0.054802081,-0.012287015,0.089997258,0.068322905,0.405290071,0.123229908,0.099083165,0.054904696,0.074659727,0.335246334,0.148574812,0.200306615,0.19063642,0.34378611,0.397835375,0.061603587,0.208965758,0.362984239,0.063626307,0.308103499,0.140516996,-0.033474957,0.077052264,0.18988781,0.146952612,0.121517543,0.387027287,-0.067251171,0.169050653,0.30520956,0.296094665,0.091821244,0.111180034,0.163411909,0.211544405,0.091787826,-0.251758352,0.414266394,0.299474579,0.476223829,-0.144202784,0.281985859,0.240379268,0.342160338,0.445862656,0.097117448,0.317987438,0.819529975,1,-0.202646181,-0.014240673,0.566023969,0.244671104,0.001955654,0.380637495,-0.119915909,0.127400749,0.068100588,0.409515979,0.410531085,0.227127036,0.439316808,0.489781654,0.235458623,0.211671225,-0.065291701,0.056104374,0.088758073,0.131524976,-0.021095719,0.03137156,-0.013603771,0.605852185
X2ndFlrSF,-0.007882791,0.046982588,0.094303794,-0.022667341,0.020817503,0.044273458,-0.009255411,0.146205284,-0.016403509,0.046074546,0.006609918,0.261362113,-0.113950104,0.00495919,0.063799749,0.042436731,0.003610284,0.179530324,0.018354697,0.162325301,0.132993755,0.009827624,-0.12428746,0.116444534,0.094385119,0.00636053,0.141900536,-0.011802812,0.045548099,0.168809976,0.019651352,0.028250205,0.094169864,0.127999886,-0.001920752,-0.02319403,-0.04088374,0.029243467,0.040526767,0.307885721,0.072482666,0.050985948,0.295492879,0.028942116,0.01030766,0.140023779,0.174019344,-0.137078986,-0.099260316,0.004469092,-0.17451195,-0.202646181,1,0.06335295,0.687501064,-0.169493952,-0.023854784,0.421377983,0.6097073,0.502900613,0.059305753,0.616422635,0.194560892,0.069315032,0.183925583,0.138346959,0.092165418,0.208026063,0.061988691,-0.024357648,0.040606448,0.081486878,0.016196875,0.035164427,-0.028699914,0.319333803
LowQualFinSF,-0.105732243,0.007724113,0.002468205,-0.084768208,0.003147948,-0.013758254,0.013887807,-0.085063356,-0.07589137,-0.068595373,-0.008319302,-0.034156911,-0.020340759,0.082394242,-0.103298066,-0.100922885,-0.085277759,-0.063061567,-0.086879958,-0.067720383,-0.085015184,-0.089751612,-0.063731747,-0.024438298,-0.007778372,-0.000708445,-0.031704144,-0.050148642,-0.020087642,-0.04756763,-0.062438669,0.029831616,-0.109013738,-0.050921957,0.066548105,-0.00804495,-0.065504732,-0.046973366,-0.066334134,0.046473756,0.036848721,0.00477897,-0.030429284,0.02549432,-0.183784344,-0.0624191,-0.069068105,-0.064502597,0.014806998,0.028166688,-0.033245387,-0.014240673,0.06335295,1,0.134682813,-0.047143422,-0.005841505,-0.00070951,-0.027080049,0.105606569,0.007521744,0.131184776,-0.021272143,-0.02916702,-0.09447952,-0.067601413,-0.025443648,0.018251039,0.061081238,-0.00429561,0.026799413,0.062157372,-0.003792871,-0.022173961,-0.02892088,-0.02560613
GrLivArea,0.160574432,0.044121336,0.201584913,0.013643102,0.008545487,0.101715484,0.043860467,0.411750657,0.070009275,0.10482193,0.045113747,0.268884852,0.150092436,0.121047887,0.190804107,0.166162931,0.248026421,0.435986059,0.052529396,0.282313936,0.369656257,0.046668131,0.1175214,0.197847981,0.053061109,0.061904434,0.254643882,0.093665596,0.125377677,0.420562747,-0.038928313,0.150596358,0.292679837,0.31945279,0.072113592,0.06178121,0.08019535,0.175576656,0.09505543,0.07485318,0.368391966,0.263116167,0.59300743,-0.079685865,0.199009714,0.28738852,0.389892916,0.20817113,-0.009639892,0.240257268,0.454868203,0.566023969,0.687501064,0.134682813,1,0.03483605,-0.018918483,0.630011646,0.415771636,0.521269511,0.100063165,0.825489374,0.461679134,0.221976544,0.467247419,0.468997477,0.247432821,0.330223962,0.00911321,0.02064319,0.101510396,0.170205336,-0.00241564,0.050239681,-0.03652582,0.708624478
