"Id","SalePrice"
2851,232717.410089315
2852,224435.820065753
2853,233441.327096727
2854,140278.14984908
2855,199994.870749732
2856,208152.338713822
2857,188743.259309004
2858,197344.922455362
2859,129350.091189934
2860,122108.044798769
2861,129704.173536675
2862,183538.183390986
2863,117849.472317306
2864,237127.824617131
2865,141996.848876867
2866,134230.964387099
2867,90400.6066396002
2868,105691.281290422
2869,116198.724833931
2870,141794.79307795
2871,99054.9995045898
2872,59656.3796847873
2873,104037.890100348
2874,131753.037832959
2875,119832.393943676
2876,149738.349011577
2877,139445.070995751
2878,169017.009653001
2879,138891.708461619
2880,111092.912226955
2881,157186.850388709
2882,168637.336230917
2883,176312.480704751
2884,179883.144659122
2885,178702.562296023
2886,205111.421813391
2887,100381.853135113
2888,120906.047521534
2889,61355.1559815721
2890,81203.2641845743
2891,137346.715635294
2892,61764.7834148222
2893,101737.584772593
2894,64628.0047863826
2895,301968.037880503
2896,285781.663499086
2897,184813.628271734
2898,143576.791095874
2899,215025.906614517
2900,158969.336471586
2901,205947.217131066
2902,190765.710283214
2903,338023.941665985
2904,339286.198613229
2905,110165.914478308
2906,194391.909546057
2907,113971.15332575
2908,127992.909484607
2909,144231.518153579
2910,82721.3931769059
2911,84815.4948640674
2912,151751.418137655
2913,88051.1547589311
2914,83453.8824170358
2915,84585.7761766787
2916,86749.8090714452
2917,154072.362558646
2918,113951.678915746
2919,209073.669913927
